Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,17401,,Web,20-02-2026,Closed with explanation,Yes,19666286
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",KY,40511,,Web,20-02-2026,Closed with explanation,Yes,19669014
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30263,,Web,20-02-2026,Closed with explanation,Yes,19667292
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30263,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667293
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,30294,,Web,20-02-2026,Closed with non-monetary relief,Yes,19668055
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23843,,Web,20-02-2026,Closed with explanation,Yes,19665945
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,86004,,Web,20-02-2026,Closed with explanation,Yes,19665687
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46218,,Web,20-02-2026,Closed with explanation,Yes,19664787
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46218,,Web,20-02-2026,Closed with explanation,Yes,19664788
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11432,,Web,20-02-2026,Closed with explanation,Yes,19665037
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53704,,Web,20-02-2026,Closed with explanation,Yes,19666526
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,35126,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666883
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",VA,23843,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665827
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77365,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666203
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85086,,Web,20-02-2026,Closed with explanation,Yes,19668808
20-02-2026,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,065XX,Servicemember,Web,20-02-2026,Closed with explanation,Yes,19669737
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70791,,Web,20-02-2026,Closed with explanation,Yes,19664791
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,38637,,Web,20-02-2026,Closed with explanation,Yes,19667613
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Portfolio Recovery Associates, LLC",MA,1851,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665907
20-02-2026,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,"I discovered a collection account reported by XXXX for an alleged XXXX XXXX debt in the amount of {$660.00}. This account appears on my XXXX and XXXX credit reports. According to my credit reports, the account was reported around XXXX XXXX. I did not open, authorize, or use a XXXX XXXX account, and I do not recognize this debt. After noticing the account, I requested validation from the collection agency, including proof of the original agreement, authorization, and documentation showing the account belongs to me. At this time, no documentation has been provided showing that I am responsible for this debt. I am reporting this account as identity theft because the account was opened without my knowledge or consent, and the collection is inaccurately reporting information that does not belong to me. I am requesting that this account be investigated and removed from my credit reports.",,TRANSWORLD SYSTEMS INC,FL,33150,,Web,20-02-2026,Closed with explanation,Yes,19667400
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33015,,Web,20-02-2026,Closed with explanation,Yes,19667667
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NV,89044,,Web,20-02-2026,Closed with explanation,Yes,19664981
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53208,,Web,20-02-2026,Closed with explanation,Yes,19666535
20-02-2026,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,AMERICAN EXPRESS COMPANY,NC,27284,,Web,20-02-2026,Closed with explanation,Yes,19665183
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7026,,Web,20-02-2026,Closed with explanation,Yes,19666899
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11550,,Web,20-02-2026,Closed with non-monetary relief,Yes,19668490
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75115,,Web,20-02-2026,Closed with explanation,Yes,19666531
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33972,,Web,20-02-2026,Closed with explanation,Yes,19666116
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10703,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667958
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32448,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667418
